record,db,start,end,label
607,VFDB,305448,306698,Normal
607,VFDB,305760,307010,Normal
607,VFDB,306072,307322,Normal
607,VFDB,306384,307634,Normal
607,VFDB,306696,307946,Normal
607,VFDB,307008,308258,Normal
607,VFDB,307320,308570,Normal
607,VFDB,307632,308882,Normal
607,VFDB,307944,309194,Normal
607,VFDB,308256,309506,Normal
607,VFDB,308568,309818,Normal
607,VFDB,308880,310130,Normal
607,VFDB,309192,310442,Normal
607,VFDB,309504,310754,Normal
607,VFDB,309816,311066,Normal
607,VFDB,310128,311378,Normal
607,VFDB,310440,311690,Normal
607,VFDB,310752,312002,Normal
607,VFDB,311064,312314,Normal
607,VFDB,311376,312626,Normal
607,VFDB,311688,312938,Normal
607,VFDB,312000,313250,Normal
607,VFDB,312312,313562,Normal
607,VFDB,312624,313874,Normal
607,VFDB,312936,314186,Normal
607,VFDB,313248,314498,Normal
607,VFDB,313560,314810,Normal
607,VFDB,313872,315122,Normal
607,VFDB,314184,315434,Normal
607,VFDB,314496,315746,Normal
607,VFDB,314808,316058,Normal
607,VFDB,315120,316370,Normal
607,VFDB,315432,316682,Normal
607,VFDB,315744,316994,Normal
607,VFDB,316056,317306,Normal
607,VFDB,316368,317618,Normal
607,VFDB,316680,317930,Normal
607,VFDB,316992,318242,Normal
607,VFDB,317304,318554,Normal
607,VFDB,317616,318866,Normal
607,VFDB,317928,319178,Normal
607,VFDB,318240,319490,Normal
607,VFDB,318552,319802,Normal
607,VFDB,318864,320114,Normal
607,VFDB,319176,320426,Normal
607,VFDB,319488,320738,Normal
607,VFDB,319800,321050,Normal
607,VFDB,320112,321362,Normal
607,VFDB,320424,321674,Normal
607,VFDB,320736,321986,Normal
607,VFDB,321048,322298,Normal
607,VFDB,321360,322610,Normal
607,VFDB,321672,322922,Normal
607,VFDB,321984,323234,Normal
607,VFDB,322296,323546,Normal
607,VFDB,322608,323858,Normal
607,VFDB,322920,324170,Normal
607,VFDB,323232,324482,Normal
607,VFDB,323544,324794,Normal
607,VFDB,323856,325106,Normal
607,VFDB,324168,325418,Normal
607,VFDB,324480,325730,Normal
607,VFDB,324792,326042,Normal
607,VFDB,325104,326354,Normal
607,VFDB,325416,326666,Normal
607,VFDB,325728,326978,Normal
607,VFDB,326040,327290,Normal
607,VFDB,326352,327602,Normal
607,VFDB,326664,327914,Normal
607,VFDB,326976,328226,Normal
607,VFDB,327288,328538,Normal
607,VFDB,327600,328850,Normal
607,VFDB,327912,329162,Normal
607,VFDB,328224,329474,Normal
607,VFDB,328536,329786,Normal
607,VFDB,328848,330098,Normal
607,VFDB,329160,330410,Normal
607,VFDB,329472,330722,Normal
607,VFDB,329784,331034,Normal
607,VFDB,330096,331346,Normal
607,VFDB,330408,331658,Normal
607,VFDB,330720,331970,Normal
607,VFDB,331032,332282,Normal
607,VFDB,331344,332594,Normal
607,VFDB,331656,332906,Normal
607,VFDB,331968,333218,Normal
607,VFDB,332280,333530,Normal
607,VFDB,332592,333842,Normal
607,VFDB,332904,334154,Normal
607,VFDB,333216,334466,Normal
607,VFDB,333528,334778,Normal
607,VFDB,333840,335090,Normal
607,VFDB,334152,335402,Normal
607,VFDB,334464,335714,Normal
607,VFDB,334776,336026,Normal
607,VFDB,335088,336338,Normal
607,VFDB,335400,336650,Normal
607,VFDB,335712,336962,Normal
607,VFDB,336024,337274,Normal
607,VFDB,336336,337586,Normal
607,VFDB,336648,337898,Normal
607,VFDB,336960,338210,Normal
607,VFDB,337272,338522,Normal
607,VFDB,337584,338834,Normal
607,VFDB,337896,339146,Normal
607,VFDB,338208,339458,Normal
607,VFDB,338520,339770,Normal
607,VFDB,338832,340082,Normal
607,VFDB,339144,340394,Normal
607,VFDB,339456,340706,Normal
607,VFDB,339768,341018,Normal
607,VFDB,340080,341330,Normal
607,VFDB,340392,341642,Normal
607,VFDB,340704,341954,Normal
607,VFDB,341016,342266,Normal
607,VFDB,341328,342578,Normal
607,VFDB,341640,342890,Normal
607,VFDB,341952,343202,Normal
607,VFDB,342264,343514,Normal
607,VFDB,342576,343826,Normal
607,VFDB,342888,344138,Normal
607,VFDB,343200,344450,Normal
607,VFDB,343512,344762,Normal
607,VFDB,343824,345074,Normal
607,VFDB,344136,345386,Normal
607,VFDB,344448,345698,Normal
607,VFDB,344760,346010,Normal
607,VFDB,345072,346322,Normal
607,VFDB,345384,346634,Normal
607,VFDB,345696,346946,Normal
607,VFDB,346008,347258,Normal
607,VFDB,346320,347570,Normal
607,VFDB,346632,347882,Normal
607,VFDB,346944,348194,Normal
607,VFDB,347256,348506,Normal
607,VFDB,347568,348818,Normal
607,VFDB,347880,349130,Normal
607,VFDB,348192,349442,Normal
607,VFDB,348504,349754,Normal
607,VFDB,348816,350066,Normal
607,VFDB,349128,350378,Normal
607,VFDB,349440,350690,Normal
607,VFDB,349752,351002,Normal
607,VFDB,350064,351314,Normal
607,VFDB,350376,351626,Normal
607,VFDB,350688,351938,Normal
607,VFDB,351000,352250,Normal
607,VFDB,351312,352562,Normal
607,VFDB,351624,352874,Normal
607,VFDB,351936,353186,Normal
607,VFDB,352248,353498,Normal
607,VFDB,352560,353810,Normal
607,VFDB,352872,354122,Normal
607,VFDB,353184,354434,Normal
607,VFDB,353496,354746,Normal
607,VFDB,353808,355058,Normal
607,VFDB,354120,355370,Normal
607,VFDB,354432,355682,Normal
607,VFDB,354744,355994,Normal
607,VFDB,355056,356306,Normal
607,VFDB,355368,356618,Normal
607,VFDB,355680,356930,Normal
607,VFDB,355992,357242,Normal
607,VFDB,356304,357554,Normal
607,VFDB,356616,357866,Normal
607,VFDB,356928,358178,Normal
607,VFDB,357240,358490,Normal
607,VFDB,357552,358802,Normal
607,VFDB,357864,359114,Normal
607,VFDB,358176,359426,Normal
607,VFDB,358488,359738,Normal
607,VFDB,358800,360050,Normal
607,VFDB,359112,360362,Normal
607,VFDB,359424,360674,Normal
607,VFDB,359736,360986,Normal
607,VFDB,360048,361298,Normal
607,VFDB,360360,361610,Normal
607,VFDB,360672,361922,Normal
607,VFDB,360984,362234,Normal
607,VFDB,361296,362546,Normal
607,VFDB,361608,362858,Normal
607,VFDB,361920,363170,Normal
607,VFDB,362232,363482,Normal
607,VFDB,362544,363794,Normal
607,VFDB,362856,364106,Normal
607,VFDB,363168,364418,Normal
607,VFDB,363480,364730,Normal
607,VFDB,363792,365042,Normal
607,VFDB,364104,365354,Normal
607,VFDB,364416,365666,Normal
607,VFDB,364728,365978,Normal
607,VFDB,365040,366290,Normal
607,VFDB,365352,366602,Normal
607,VFDB,365664,366914,Normal
607,VFDB,365976,367226,Normal
607,VFDB,366288,367538,Normal
607,VFDB,366600,367850,Normal
607,VFDB,366912,368162,Normal
607,VFDB,367224,368474,Normal
607,VFDB,367536,368786,Normal
607,VFDB,367848,369098,Normal
607,VFDB,368160,369410,Normal
607,VFDB,368472,369722,Normal
607,VFDB,368784,370034,Normal
607,VFDB,369096,370346,Normal
607,VFDB,369408,370658,Normal
607,VFDB,369720,370970,Normal
607,VFDB,370032,371282,Normal
607,VFDB,370344,371594,Normal
607,VFDB,370656,371906,Normal
607,VFDB,370968,372218,Normal
607,VFDB,371280,372530,Normal
607,VFDB,371592,372842,Normal
607,VFDB,371904,373154,Normal
607,VFDB,372216,373466,Normal
607,VFDB,372528,373778,Normal
607,VFDB,372840,374090,Normal
607,VFDB,373152,374402,Normal
607,VFDB,373464,374714,Normal
607,VFDB,373776,375026,Normal
607,VFDB,374088,375338,Normal
607,VFDB,374400,375650,Normal
607,VFDB,374712,375962,Normal
607,VFDB,375024,376274,Normal
607,VFDB,375336,376586,Normal
607,VFDB,375648,376898,Normal
607,VFDB,375960,377210,Normal
607,VFDB,376272,377522,Normal
607,VFDB,376584,377834,Normal
607,VFDB,376896,378146,Normal
607,VFDB,377208,378458,Normal
607,VFDB,377520,378770,Normal
607,VFDB,377832,379082,Normal
607,VFDB,378144,379394,Normal
607,VFDB,378456,379706,Normal
607,VFDB,378768,380018,Normal
607,VFDB,379080,380330,Normal
607,VFDB,379392,380642,Normal
607,VFDB,379704,380954,Normal
607,VFDB,380016,381266,Normal
607,VFDB,380328,381578,Normal
607,VFDB,380640,381890,Normal
607,VFDB,380952,382202,Normal
607,VFDB,381264,382514,Normal
607,VFDB,381576,382826,Normal
607,VFDB,381888,383138,Normal
607,VFDB,382200,383450,Normal
607,VFDB,382512,383762,Normal
607,VFDB,382824,384074,Normal
607,VFDB,383136,384386,Normal
607,VFDB,383448,384698,Normal
607,VFDB,383760,385010,Normal
607,VFDB,384072,385322,Normal
607,VFDB,384384,385634,Normal
607,VFDB,384696,385946,Normal
607,VFDB,385008,386258,Normal
607,VFDB,385320,386570,Normal
607,VFDB,385632,386882,Normal
607,VFDB,385944,387194,Normal
607,VFDB,386256,387506,Normal
607,VFDB,386568,387818,Normal
607,VFDB,386880,388130,Normal
607,VFDB,387192,388442,Normal
607,VFDB,387504,388754,Normal
607,VFDB,387816,389066,Normal
607,VFDB,388128,389378,Normal
607,VFDB,388440,389690,Normal
607,VFDB,388752,390002,Normal
607,VFDB,389064,390314,Normal
607,VFDB,389376,390626,Normal
607,VFDB,389688,390938,Normal
607,VFDB,390000,391250,Normal
607,VFDB,390312,391562,Normal
607,VFDB,390624,391874,Normal
607,VFDB,390936,392186,Normal
607,VFDB,391248,392498,Normal
607,VFDB,391560,392810,Normal
607,VFDB,391872,393122,Normal
607,VFDB,392184,393434,Normal
607,VFDB,392496,393746,Normal
607,VFDB,392808,394058,Normal
607,VFDB,393120,394370,Normal
607,VFDB,393432,394682,Normal
607,VFDB,393744,394994,Normal
607,VFDB,394056,395306,Normal
607,VFDB,394368,395618,Normal
607,VFDB,394680,395930,Normal
607,VFDB,394992,396242,Dangerous
607,VFDB,395304,396554,Dangerous
607,VFDB,395616,396866,Dangerous
607,VFDB,395928,397178,Dangerous
607,VFDB,396240,397490,Dangerous
607,VFDB,396552,397802,Dangerous
607,VFDB,396864,398114,Dangerous
607,VFDB,397176,398426,Dangerous
607,VFDB,397488,398738,Dangerous
607,VFDB,397800,399050,Dangerous
607,VFDB,398112,399362,Dangerous
607,VFDB,398424,399674,Dangerous
607,VFDB,398736,399986,Dangerous
607,VFDB,399048,400298,Dangerous
607,VFDB,399360,400610,Dangerous
607,VFDB,399672,400922,Dangerous
607,VFDB,399984,401234,Dangerous
607,VFDB,400296,401546,Dangerous
607,VFDB,400608,401858,Dangerous
607,VFDB,400920,402170,Dangerous
607,VFDB,401232,402482,Dangerous
607,VFDB,401544,402794,Dangerous
607,VFDB,401856,403106,Dangerous
607,VFDB,402168,403418,Dangerous
607,VFDB,402480,403730,Dangerous
607,VFDB,402792,404042,Dangerous
607,VFDB,403104,404354,Dangerous
607,VFDB,403416,404666,Dangerous
607,VFDB,403728,404978,Dangerous
607,VFDB,404040,405290,Dangerous
607,VFDB,404352,405602,Dangerous
607,VFDB,404664,405914,Dangerous
607,VFDB,404976,406226,Dangerous
607,VFDB,405288,406538,Dangerous
607,VFDB,405600,406850,Dangerous
607,VFDB,405912,407162,Dangerous
607,VFDB,406224,407474,Dangerous
607,VFDB,406536,407786,Dangerous
607,VFDB,406848,408098,Dangerous
607,VFDB,407160,408410,Dangerous
607,VFDB,407472,408722,Dangerous
607,VFDB,407784,409034,Dangerous
607,VFDB,408096,409346,Dangerous
607,VFDB,408408,409658,Dangerous
607,VFDB,408720,409970,Dangerous
607,VFDB,409032,410282,Dangerous
607,VFDB,409344,410594,Dangerous
607,VFDB,409656,410906,Dangerous
607,VFDB,409968,411218,Dangerous
607,VFDB,410280,411530,Dangerous
607,VFDB,410592,411842,Dangerous
607,VFDB,410904,412154,Dangerous
607,VFDB,411216,412466,Dangerous
607,VFDB,411528,412778,Dangerous
607,VFDB,411840,413090,Dangerous
607,VFDB,412152,413402,Dangerous
607,VFDB,412464,413714,Dangerous
607,VFDB,412776,414026,Dangerous
607,VFDB,413088,414338,Dangerous
607,VFDB,413400,414650,Dangerous
607,VFDB,413712,414962,Dangerous
607,VFDB,414024,415274,Dangerous
607,VFDB,414336,415586,Dangerous
607,VFDB,414648,415898,Dangerous
607,VFDB,414960,416210,Dangerous
607,VFDB,415272,416522,Dangerous
607,VFDB,415584,416834,Dangerous
607,VFDB,415896,417146,Dangerous
607,VFDB,416208,417458,Dangerous
607,VFDB,416520,417770,Dangerous
607,VFDB,416832,418082,Dangerous
607,VFDB,417144,418394,Dangerous
607,VFDB,417456,418706,Dangerous
607,VFDB,417768,419018,Dangerous
607,VFDB,418080,419330,Dangerous
607,VFDB,418392,419642,Dangerous
607,VFDB,418704,419954,Dangerous
607,VFDB,419016,420266,Dangerous
607,VFDB,419328,420578,Dangerous
607,VFDB,419640,420890,Dangerous
607,VFDB,419952,421202,Dangerous
607,VFDB,420264,421514,Dangerous
607,VFDB,420576,421826,Dangerous
607,VFDB,420888,422138,Dangerous
607,VFDB,421200,422450,Dangerous
607,VFDB,421512,422762,Dangerous
607,VFDB,421824,423074,Dangerous
607,VFDB,422136,423386,Dangerous
607,VFDB,422448,423698,Dangerous
607,VFDB,422760,424010,Dangerous
607,VFDB,423072,424322,Dangerous
607,VFDB,423384,424634,Dangerous
607,VFDB,423696,424946,Dangerous
607,VFDB,424008,425258,Dangerous
607,VFDB,424320,425570,Dangerous
607,VFDB,424632,425882,Dangerous
607,VFDB,424944,426194,Dangerous
607,VFDB,425256,426506,Dangerous
607,VFDB,425568,426818,Dangerous
607,VFDB,425880,427130,Dangerous
607,VFDB,426192,427442,Dangerous
607,VFDB,426504,427754,Dangerous
607,VFDB,426816,428066,Dangerous
607,VFDB,427128,428378,Dangerous
607,VFDB,427440,428690,Dangerous
607,VFDB,427752,429002,Dangerous
607,VFDB,428064,429314,Transitional
607,VFDB,428376,429626,Transitional
607,VFDB,428688,429938,Transitional
607,VFDB,429000,430250,Transitional
607,VFDB,429312,430562,Transitional
607,VFDB,429624,430874,Transitional
607,VFDB,429936,431186,Transitional
607,VFDB,430248,431498,Transitional
607,VFDB,430560,431810,Transitional
607,VFDB,430872,432122,Transitional
607,VFDB,431184,432434,Transitional
607,VFDB,431496,432746,Transitional
607,VFDB,431808,433058,Transitional
607,VFDB,432120,433370,Transitional
607,VFDB,432432,433682,Transitional
607,VFDB,432744,433994,Transitional
607,VFDB,433056,434306,Transitional
607,VFDB,433368,434618,Transitional
607,VFDB,433680,434930,Transitional
607,VFDB,433992,435242,Transitional
607,VFDB,434304,435554,Transitional
607,VFDB,434616,435866,Transitional
607,VFDB,434928,436178,Transitional
607,VFDB,435240,436490,Transitional
607,VFDB,435552,436802,Transitional
607,VFDB,435864,437114,Transitional
607,VFDB,436176,437426,Transitional
607,VFDB,436488,437738,Transitional
607,VFDB,436800,438050,Transitional
607,VFDB,437112,438362,Transitional
607,VFDB,437424,438674,Transitional
607,VFDB,437736,438986,Transitional
607,VFDB,438048,439298,Transitional
607,VFDB,438360,439610,Transitional
607,VFDB,438672,439922,Transitional
607,VFDB,438984,440234,Transitional
607,VFDB,439296,440546,Transitional
607,VFDB,439608,440858,Transitional
607,VFDB,439920,441170,Transitional
607,VFDB,440232,441482,Transitional
607,VFDB,440544,441794,Transitional
607,VFDB,440856,442106,Transitional
607,VFDB,441168,442418,Transitional
607,VFDB,441480,442730,Transitional
607,VFDB,441792,443042,Transitional
607,VFDB,442104,443354,Transitional
607,VFDB,442416,443666,Transitional
607,VFDB,442728,443978,Transitional
607,VFDB,443040,444290,Transitional
607,VFDB,443352,444602,Transitional
607,VFDB,443664,444914,Transitional
607,VFDB,443976,445226,Transitional
607,VFDB,444288,445538,Transitional
607,VFDB,444600,445850,Transitional
607,VFDB,444912,446162,Transitional
607,VFDB,445224,446474,Transitional
607,VFDB,445536,446786,Transitional
607,VFDB,445848,447098,Transitional
607,VFDB,446160,447410,Transitional
607,VFDB,446472,447722,Transitional
607,VFDB,446784,448034,Transitional
607,VFDB,447096,448346,Transitional
607,VFDB,447408,448658,Transitional
607,VFDB,447720,448970,Transitional
607,VFDB,448032,449282,Transitional
607,VFDB,448344,449594,Transitional
607,VFDB,448656,449906,Transitional
607,VFDB,448968,450218,Transitional
607,VFDB,449280,450530,Transitional
607,VFDB,449592,450842,Transitional
607,VFDB,449904,451154,Normal
607,VFDB,450216,451466,Normal
607,VFDB,450528,451778,Normal
607,VFDB,450840,452090,Normal
607,VFDB,451152,452402,Normal
607,VFDB,451464,452714,Normal
607,VFDB,451776,453026,Normal
607,VFDB,452088,453338,Normal
607,VFDB,452400,453650,Normal
607,VFDB,452712,453962,Normal
607,VFDB,453024,454274,Normal
607,VFDB,453336,454586,Normal
607,VFDB,453648,454898,Normal
607,VFDB,453960,455210,Normal
607,VFDB,454272,455522,Normal
607,VFDB,454584,455834,Normal
607,VFDB,454896,456146,Normal
607,VFDB,455208,456458,Normal
607,VFDB,455520,456770,Normal
607,VFDB,455832,457082,Normal
607,VFDB,456144,457394,Normal
607,VFDB,456456,457706,Normal
607,VFDB,456768,458018,Normal
607,VFDB,457080,458330,Normal
607,VFDB,457392,458642,Normal
607,VFDB,457704,458954,Normal
607,VFDB,458016,459266,Normal
607,VFDB,458328,459578,Normal
607,VFDB,458640,459890,Normal
607,VFDB,458952,460202,Normal
607,VFDB,459264,460514,Normal
607,VFDB,459576,460826,Normal
607,VFDB,459888,461138,Normal
607,VFDB,460200,461450,Normal
607,VFDB,460512,461762,Normal
607,VFDB,460824,462074,Normal
607,VFDB,461136,462386,Normal
607,VFDB,461448,462698,Normal
607,VFDB,461760,463010,Dangerous
607,VFDB,462072,463322,Dangerous
607,VFDB,462384,463634,Dangerous
607,VFDB,462696,463946,Dangerous
607,VFDB,463008,464258,Dangerous
607,VFDB,463320,464570,Dangerous
607,VFDB,463632,464882,Dangerous
607,VFDB,463944,465194,Dangerous
607,VFDB,464256,465506,Dangerous
607,VFDB,464568,465818,Dangerous
607,VFDB,464880,466130,Dangerous
607,VFDB,465192,466442,Dangerous
607,VFDB,465504,466754,Dangerous
607,VFDB,465816,467066,Dangerous
607,VFDB,466128,467378,Dangerous
607,VFDB,466440,467690,Dangerous
607,VFDB,466752,468002,Dangerous
607,VFDB,467064,468314,Dangerous
607,VFDB,467376,468626,Dangerous
607,VFDB,467688,468938,Dangerous
607,VFDB,468000,469250,Dangerous
607,VFDB,468312,469562,Dangerous
607,VFDB,468624,469874,Dangerous
607,VFDB,468936,470186,Dangerous
607,VFDB,469248,470498,Dangerous
607,VFDB,469560,470810,Dangerous
607,VFDB,469872,471122,Dangerous
607,VFDB,470184,471434,Dangerous
607,VFDB,470496,471746,Dangerous
607,VFDB,470808,472058,Dangerous
607,VFDB,471120,472370,Dangerous
607,VFDB,471432,472682,Dangerous
607,VFDB,471744,472994,Dangerous
607,VFDB,472056,473306,Dangerous
607,VFDB,472368,473618,Dangerous
607,VFDB,472680,473930,Dangerous
607,VFDB,472992,474242,Dangerous
607,VFDB,473304,474554,Dangerous
607,VFDB,473616,474866,Dangerous
607,VFDB,473928,475178,Dangerous
607,VFDB,474240,475490,Dangerous
607,VFDB,474552,475802,Dangerous
607,VFDB,474864,476114,Dangerous
607,VFDB,475176,476426,Dangerous
607,VFDB,475488,476738,Dangerous
607,VFDB,475800,477050,Dangerous
607,VFDB,476112,477362,Dangerous
607,VFDB,476424,477674,Dangerous
607,VFDB,476736,477986,Dangerous
607,VFDB,477048,478298,Dangerous
607,VFDB,477360,478610,Dangerous
607,VFDB,477672,478922,Dangerous
607,VFDB,477984,479234,Dangerous
607,VFDB,478296,479546,Dangerous
607,VFDB,478608,479858,Dangerous
607,VFDB,478920,480170,Dangerous
607,VFDB,479232,480482,Dangerous
607,VFDB,479544,480794,Dangerous
607,VFDB,479856,481106,Dangerous
607,VFDB,480168,481418,Dangerous
607,VFDB,480480,481730,Dangerous
607,VFDB,480792,482042,Dangerous
607,VFDB,481104,482354,Dangerous
607,VFDB,481416,482666,Dangerous
607,VFDB,481728,482978,Dangerous
607,VFDB,482040,483290,Dangerous
607,VFDB,482352,483602,Dangerous
607,VFDB,482664,483914,Dangerous
607,VFDB,482976,484226,Dangerous
607,VFDB,483288,484538,Dangerous
607,VFDB,483600,484850,Dangerous
607,VFDB,483912,485162,Dangerous
607,VFDB,484224,485474,Dangerous
607,VFDB,484536,485786,Dangerous
607,VFDB,484848,486098,Dangerous
607,VFDB,485160,486410,Dangerous
607,VFDB,485472,486722,Dangerous
607,VFDB,485784,487034,Dangerous
607,VFDB,486096,487346,Dangerous
607,VFDB,486408,487658,Dangerous
607,VFDB,486720,487970,Dangerous
607,VFDB,487032,488282,Dangerous
607,VFDB,487344,488594,Dangerous
607,VFDB,487656,488906,Dangerous
607,VFDB,487968,489218,Dangerous
607,VFDB,488280,489530,Dangerous
607,VFDB,488592,489842,Dangerous
607,VFDB,488904,490154,Dangerous
607,VFDB,489216,490466,Dangerous
607,VFDB,489528,490778,Dangerous
607,VFDB,489840,491090,Dangerous
607,VFDB,490152,491402,Dangerous
607,VFDB,490464,491714,Dangerous
607,VFDB,490776,492026,Dangerous
607,VFDB,491088,492338,Dangerous
607,VFDB,491400,492650,Dangerous
607,VFDB,491712,492962,Dangerous
607,VFDB,492024,493274,Dangerous
607,VFDB,492336,493586,Dangerous
607,VFDB,492648,493898,Dangerous
607,VFDB,492960,494210,Dangerous
607,VFDB,493272,494522,Dangerous
607,VFDB,493584,494834,Dangerous
607,VFDB,493896,495146,Dangerous
607,VFDB,494208,495458,Dangerous
607,VFDB,494520,495770,Dangerous
607,VFDB,494832,496082,Dangerous
607,VFDB,495144,496394,Dangerous
607,VFDB,495456,496706,Dangerous
607,VFDB,495768,497018,Dangerous
607,VFDB,496080,497330,Dangerous
607,VFDB,496392,497642,Dangerous
607,VFDB,496704,497954,Dangerous
607,VFDB,497016,498266,Dangerous
607,VFDB,497328,498578,Dangerous
607,VFDB,497640,498890,Dangerous
607,VFDB,497952,499202,Dangerous
607,VFDB,498264,499514,Dangerous
607,VFDB,498576,499826,Dangerous
607,VFDB,498888,500138,Dangerous
607,VFDB,499200,500450,Dangerous
607,VFDB,499512,500762,Dangerous
607,VFDB,499824,501074,Dangerous
607,VFDB,500136,501386,Dangerous
607,VFDB,500448,501698,Dangerous
607,VFDB,500760,502010,Dangerous
607,VFDB,501072,502322,Dangerous
607,VFDB,501384,502634,Dangerous
607,VFDB,501696,502946,Dangerous
607,VFDB,502008,503258,Dangerous
607,VFDB,502320,503570,Dangerous
607,VFDB,502632,503882,Dangerous
607,VFDB,502944,504194,Dangerous
607,VFDB,503256,504506,Dangerous
607,VFDB,503568,504818,Dangerous
607,VFDB,503880,505130,Dangerous
607,VFDB,504192,505442,Dangerous
607,VFDB,504504,505754,Dangerous
607,VFDB,504816,506066,Dangerous
607,VFDB,505128,506378,Dangerous
607,VFDB,505440,506690,Dangerous
607,VFDB,505752,507002,Dangerous
607,VFDB,506064,507314,Dangerous
607,VFDB,506376,507626,Dangerous
607,VFDB,506688,507938,Dangerous
607,VFDB,507000,508250,Dangerous
607,VFDB,507312,508562,Dangerous
607,VFDB,507624,508874,Dangerous
607,VFDB,507936,509186,Dangerous
607,VFDB,508248,509498,Dangerous
607,VFDB,508560,509810,Dangerous
607,VFDB,508872,510122,Dangerous
607,VFDB,509184,510434,Dangerous
607,VFDB,509496,510746,Dangerous
607,VFDB,509808,511058,Dangerous
607,VFDB,510120,511370,Dangerous
607,VFDB,510432,511682,Dangerous
607,VFDB,510744,511994,Dangerous
607,VFDB,511056,512306,Dangerous
607,VFDB,511368,512618,Dangerous
607,VFDB,511680,512930,Dangerous
607,VFDB,511992,513242,Dangerous
607,VFDB,512304,513554,Dangerous
607,VFDB,512616,513866,Dangerous
607,VFDB,512928,514178,Dangerous
607,VFDB,513240,514490,Dangerous
607,VFDB,513552,514802,Dangerous
607,VFDB,513864,515114,Dangerous
607,VFDB,514176,515426,Dangerous
607,VFDB,514488,515738,Dangerous
607,VFDB,514800,516050,Dangerous
607,VFDB,515112,516362,Dangerous
607,VFDB,515424,516674,Dangerous
607,VFDB,515736,516986,Dangerous
607,VFDB,516048,517298,Dangerous
607,VFDB,516360,517610,Dangerous
607,VFDB,516672,517922,Dangerous
607,VFDB,516984,518234,Dangerous
607,VFDB,517296,518546,Dangerous
607,VFDB,517608,518858,Dangerous
607,VFDB,517920,519170,Dangerous
607,VFDB,518232,519482,Dangerous
607,VFDB,518544,519794,Dangerous
607,VFDB,518856,520106,Dangerous
607,VFDB,519168,520418,Dangerous
607,VFDB,519480,520730,Dangerous
607,VFDB,519792,521042,Dangerous
607,VFDB,520104,521354,Dangerous
607,VFDB,520416,521666,Dangerous
607,VFDB,520728,521978,Dangerous
607,VFDB,521040,522290,Dangerous
607,VFDB,521352,522602,Dangerous
607,VFDB,521664,522914,Dangerous
607,VFDB,521976,523226,Dangerous
607,VFDB,522288,523538,Dangerous
607,VFDB,522600,523850,Dangerous
607,VFDB,522912,524162,Dangerous
607,VFDB,523224,524474,Dangerous
607,VFDB,523536,524786,Dangerous
615,VFDB,0,1250,Dangerous
615,VFDB,312,1562,Dangerous
615,VFDB,624,1874,Dangerous
615,VFDB,936,2186,Dangerous
615,VFDB,1248,2498,Dangerous
615,VFDB,1560,2810,Dangerous
615,VFDB,1872,3122,Dangerous
615,VFDB,2184,3434,Dangerous
615,VFDB,2496,3746,Dangerous
615,VFDB,2808,4058,Dangerous
615,VFDB,3120,4370,Dangerous
615,VFDB,3432,4682,Dangerous
615,VFDB,3744,4994,Dangerous
615,VFDB,4056,5306,Dangerous
615,VFDB,4368,5618,Dangerous
615,VFDB,4680,5930,Dangerous
615,VFDB,4992,6242,Dangerous
615,VFDB,5304,6554,Dangerous
615,VFDB,5616,6866,Dangerous
615,VFDB,5928,7178,Dangerous
615,VFDB,6240,7490,Dangerous
615,VFDB,6552,7802,Dangerous
615,VFDB,6864,8114,Dangerous
615,VFDB,7176,8426,Dangerous
615,VFDB,7488,8738,Dangerous
615,VFDB,7800,9050,Dangerous
615,VFDB,8112,9362,Dangerous
615,VFDB,8424,9674,Dangerous
615,VFDB,8736,9986,Dangerous
615,VFDB,9048,10298,Dangerous
615,VFDB,9360,10610,Dangerous
615,VFDB,9672,10922,Dangerous
615,VFDB,9984,11234,Dangerous
615,VFDB,10296,11546,Dangerous
615,VFDB,10608,11858,Dangerous
615,VFDB,10920,12170,Dangerous
615,VFDB,11232,12482,Dangerous
615,VFDB,11544,12794,Dangerous
615,VFDB,11856,13106,Dangerous
615,VFDB,12168,13418,Dangerous
615,VFDB,12480,13730,Dangerous
615,VFDB,12792,14042,Dangerous
615,VFDB,13104,14354,Dangerous
615,VFDB,13416,14666,Dangerous
615,VFDB,13728,14978,Dangerous
615,VFDB,14040,15290,Dangerous
615,VFDB,14352,15602,Dangerous
615,VFDB,14664,15914,Dangerous
615,VFDB,14976,16226,Dangerous
615,VFDB,15288,16538,Dangerous
615,VFDB,15600,16850,Dangerous
615,VFDB,15912,17162,Dangerous
615,VFDB,16224,17474,Dangerous
615,VFDB,16536,17786,Dangerous
615,VFDB,16848,18098,Dangerous
615,VFDB,17160,18410,Dangerous
615,VFDB,17472,18722,Dangerous
615,VFDB,17784,19034,Dangerous
615,VFDB,18096,19346,Dangerous
615,VFDB,18408,19658,Dangerous
615,VFDB,18720,19970,Dangerous
615,VFDB,19032,20282,Dangerous
615,VFDB,19344,20594,Dangerous
615,VFDB,19656,20906,Dangerous
615,VFDB,19968,21218,Dangerous
615,VFDB,20280,21530,Dangerous
615,VFDB,20592,21842,Dangerous
615,VFDB,20904,22154,Dangerous
615,VFDB,21216,22466,Dangerous
615,VFDB,21528,22778,Dangerous
615,VFDB,21840,23090,Dangerous
615,VFDB,22152,23402,Dangerous
615,VFDB,22464,23714,Dangerous
615,VFDB,22776,24026,Dangerous
